Date,Kick-off (local),Home Team,Away Team,Venue,Home Score,Away Score,Play Off Game,Home Odds,Draw Odds,Away Odds
1-Sep-23,20:00,South Sydney Rabbitohs,Sydney Roosters,Accor Stadium,12,26,N,1.69,22.38,2.21
1-Sep-23,18:00,Manly-Warringah Sea Eagles,Wests Tigers,4 Pines Park (Brookvale Oval),54,12,N,1.19,30,4.68
31-Aug-23,19:50,Brisbane Broncos,Melbourne Storm,Suncorp Stadium,22,32,N,1.55,25.23,2.49
27-Aug-23,16:05,Newcastle Knights,Cronulla-Sutherland Sharks,McDonald Jones Stadium,32,6,N,1.43,26.23,2.85
27-Aug-23,14:00,Canterbury Bulldogs,Manly-Warringah Sea Eagles,Accor Stadium,24,42,N,2.51,24.69,1.54
26-Aug-23,19:35,Canberra Raiders,Brisbane Broncos,GIO Stadium,18,29,N,3.53,25.31,1.31
26-Aug-23,17:30,Sydney Roosters,Wests Tigers,Allianz Stadium,32,8,N,1.16,32.77,5.26
26-Aug-23,15:00,Melbourne Storm,Gold Coast Titans,AAMI Park,37,16,N,1.08,33.33,7.7
25-Aug-23,20:00,Redcliffe Dolphins,North Queensland Cowboys,Suncorp Stadium,10,34,N,3.29,25.54,1.34
25-Aug-23,18:00,New Zealand Warriors,St George Illawarra Dragons,Go Media Stadium,18,6,N,1.13,34,5.77
24-Aug-23,19:50,Penrith Panthers,Parramatta Eels,BlueBet Stadium,18,32,N,1.1,36.38,6.73
20-Aug-23,16:05,Canberra Raiders,Canterbury Bulldogs,GIO Stadium,36,24,N,1.36,24,3.24
20-Aug-23,14:00,Newcastle Knights,South Sydney Rabbitohs,McDonald Jones Stadium,29,10,N,2.36,23.43,1.61
19-Aug-23,19:35,St George Illawarra Dragons,Melbourne Storm,WIN Stadium,28,38,N,5.55,33.36,1.14
19-Aug-23,17:30,Gold Coast Titans,Penrith Panthers,Cbus Super Stadium,14,40,N,8.79,40.64,1.06
19-Aug-23,15:00,Wests Tigers,Redcliffe Dolphins,CommBank Stadium,24,23,N,1.47,24.5,2.72
18-Aug-23,20:00,Parramatta Eels,Sydney Roosters,CommBank Stadium,12,34,N,2.28,23.5,1.64
18-Aug-23,18:00,New Zealand Warriors,Manly-Warringah Sea Eagles,Go Media Stadium,29,22,N,1.18,29.93,4.87
17-Aug-23,19:50,North Queensland Cowboys,Cronulla-Sutherland Sharks,QCB Stadium,12,32,N,1.55,25.57,2.46
13-Aug-23,16:05,Newcastle Knights,Canterbury Bulldogs,McDonald Jones Stadium,42,6,N,1.3,27.07,3.55
13-Aug-23,14:00,Melbourne Storm,Canberra Raiders,AAMI Park,48,2,N,1.23,26.01,4.03
12-Aug-23,19:35,Sydney Roosters,Redcliffe Dolphins,Allianz Stadium,30,14,N,1.27,25.9,3.81
12-Aug-23,17:30,Wests Tigers,New Zealand Warriors,FMG Stadium,22,30,N,5.58,30.33,1.14
12-Aug-23,15:00,South Sydney Rabbitohs,St George Illawarra Dragons,Barlow Park,26,14,N,1.1,34.29,7.04
11-Aug-23,20:00,Brisbane Broncos,Parramatta Eels,The Gabba,54,10,N,1.23,28.56,3.93
11-Aug-23,18:00,Cronulla-Sutherland Sharks,Gold Coast Titans,Pointsbet Stadium,36,6,N,1.26,26.97,3.68
10-Aug-23,19:50,Manly-Warringah Sea Eagles,Penrith Panthers,4 Pines Park (Brookvale Oval),12,24,N,6.5,34.6,1.1
6-Aug-23,16:05,Canberra Raiders,Wests Tigers,GIO Stadium,22,18,N,1.25,29.5,3.95
6-Aug-23,14:00,Parramatta Eels,St George Illawarra Dragons,CommBank Stadium,26,20,N,1.09,37.5,7.26
5-Aug-23,17:35,South Sydney Rabbitohs,Cronulla-Sutherland Sharks,Optus Stadium,16,26,N,1.2,28.71,4.65
5-Aug-23,15:30,Redcliffe Dolphins,Newcastle Knights,Optus Stadium,28,30,N,3.91,26.64,1.26
5-Aug-23,15:00,North Queensland Cowboys,Brisbane Broncos,QCB Stadium,14,30,N,1.96,20.77,1.88
4-Aug-23,20:00,Penrith Panthers,Melbourne Storm,BlueBet Stadium,26,6,N,1.19,25.79,4.88
4-Aug-23,18:00,Gold Coast Titans,New Zealand Warriors,Cbus Super Stadium,18,28,N,3.26,27.36,1.34
3-Aug-23,19:50,Sydney Roosters,Manly-Warringah Sea Eagles,SCG,26,16,N,1.56,23.07,2.47
30-Jul-23,16:05,Gold Coast Titans,North Queensland Cowboys,Cbus Super Stadium,22,13,N,3.29,24.71,1.35
30-Jul-23,14:00,Canterbury Bulldogs,Redcliffe Dolphins,Salter Oval,23,22,N,2.31,22.59,1.64
29-Jul-23,19:35,Penrith Panthers,Cronulla-Sutherland Sharks,BlueBet Stadium,28,0,N,1.12,32.49,6.36
29-Jul-23,17:30,St George Illawarra Dragons,Manly-Warringah Sea Eagles,WIN Stadium,18,24,N,2.9,24.37,1.43
29-Jul-23,15:00,Canberra Raiders,Newcastle Knights,GIO Stadium,6,28,N,1.63,22.08,2.33
28-Jul-23,20:00,Melbourne Storm,Parramatta Eels,Marvel Stadium,46,16,N,1.43,25.29,2.86
28-Jul-23,18:00,Wests Tigers,South Sydney Rabbitohs,Scully Park,18,32,N,8.53,37.64,1.06
27-Jul-23,19:50,Brisbane Broncos,Sydney Roosters,The Gabba,32,10,N,1.37,26.56,3.16
23-Jul-23,16:05,Cronulla-Sutherland Sharks,Manly-Warringah Sea Eagles,Pointsbet Stadium,26,30,N,1.33,24.63,3.38
23-Jul-23,14:00,Penrith Panthers,Canterbury Bulldogs,BlueBet Stadium,44,18,N,1.02,37.42,13.82
22-Jul-23,19:35,North Queensland Cowboys,Parramatta Eels,QCB Stadium,24,16,N,1.36,24.43,3.22
22-Jul-23,17:30,Newcastle Knights,Melbourne Storm,McDonald Jones Stadium,26,18,N,3.17,26.62,1.36
22-Jul-23,15:00,Gold Coast Titans,Sydney Roosters,Cbus Super Stadium,18,36,N,2.23,21.95,1.68
21-Jul-23,20:00,South Sydney Rabbitohs,Brisbane Broncos,Sunshine Coast Stadium,20,36,N,1.92,19.92,1.93
21-Jul-23,18:00,New Zealand Warriors,Canberra Raiders,Go Media Stadium,21,20,N,1.41,22.47,2.97
20-Jul-23,19:50,St George Illawarra Dragons,Wests Tigers,WIN Stadium,18,14,N,1.54,23.97,2.51
16-Jul-23,18:15,Parramatta Eels,Gold Coast Titans,CommBank Stadium,25,24,N,1.26,28.4,3.95
16-Jul-23,16:05,Redcliffe Dolphins,Penrith Panthers,Kayo Stadium,14,24,N,3.87,27.49,1.26
16-Jul-23,16:00,New Zealand Warriors,Cronulla-Sutherland Sharks,Go Media Stadium,44,12,N,1.89,23.05,1.95
15-Jul-23,19:35,Sydney Roosters,Melbourne Storm,SCG,16,30,N,2.66,23.22,1.5
15-Jul-23,17:30,Manly-Warringah Sea Eagles,North Queensland Cowboys,4 Pines Park (Brookvale Oval),8,19,N,2.44,21.69,1.59
15-Jul-23,15:00,Canterbury Bulldogs,Brisbane Broncos,Belmore Sports Ground,24,44,N,2.86,22.2,1.44
14-Jul-23,20:00,Newcastle Knights,Wests Tigers,McDonald Jones Stadium,34,18,N,1.24,26.49,4.2
9-Jul-23,16:05,Gold Coast Titans,Redcliffe Dolphins,Cbus Super Stadium,21,23,N,1.63,24.14,2.32
8-Jul-23,19:35,South Sydney Rabbitohs,Canterbury Bulldogs,Accor Stadium,32,36,N,1.57,23.38,2.46
8-Jul-23,17:30,Parramatta Eels,New Zealand Warriors,CommBank Stadium,10,46,N,2.6,22.56,1.52
7-Jul-23,20:00,St George Illawarra Dragons,Canberra Raiders,WIN Stadium,26,36,N,3.99,28.82,1.25
6-Jul-23,19:50,Wests Tigers,Cronulla-Sutherland Sharks,CommBank Stadium,12,36,N,9.83,39.48,1.04
2-Jul-23,16:05,Manly-Warringah Sea Eagles,Sydney Roosters,4 Pines Park (Brookvale Oval),18,16,N,1.58,22.16,2.44
2-Jul-23,14:00,Canterbury Bulldogs,Newcastle Knights,Accor Stadium,0,66,N,2.17,22.72,1.71
1-Jul-23,19:35,Brisbane Broncos,Redcliffe Dolphins,The Gabba,24,16,N,1.34,26.89,3.32
1-Jul-23,17:30,North Queensland Cowboys,Wests Tigers,QCB Stadium,74,0,N,1.12,32.85,6.13
1-Jul-23,15:00,Canberra Raiders,Gold Coast Titans,GIO Stadium,26,22,N,1.64,24.16,2.29
30-Jun-23,20:00,Melbourne Storm,Penrith Panthers,Marvel Stadium,16,34,N,1.76,21.31,2.12
30-Jun-23,20:00,New Zealand Warriors,South Sydney Rabbitohs,Go Media Stadium,6,28,N,1.51,22.76,2.61
29-Jun-23,19:50,Cronulla-Sutherland Sharks,St George Illawarra Dragons,Pointsbet Stadium,52,16,N,1.09,36.99,7
25-Jun-23,18:15,Sydney Roosters,Canberra Raiders,Allianz Stadium,18,20,N,1.59,22.21,2.44
25-Jun-23,16:05,South Sydney Rabbitohs,North Queensland Cowboys,Accor Stadium,6,31,N,1.43,23.52,2.92
25-Jun-23,14:00,Brisbane Broncos,Gold Coast Titans,Suncorp Stadium,12,18,N,1.24,28.42,4.24
24-Jun-23,19:35,Melbourne Storm,Manly-Warringah Sea Eagles,AAMI Park,24,6,N,1.24,26.63,4.11
24-Jun-23,17:30,Penrith Panthers,Newcastle Knights,BlueBet Stadium,20,12,N,1.57,23.24,2.48
24-Jun-23,15:00,Redcliffe Dolphins,Parramatta Eels,Sunshine Coast Stadium,20,48,N,2.89,24.11,1.44
23-Jun-23,20:00,St George Illawarra Dragons,New Zealand Warriors,WIN Stadium,18,48,N,2.89,23.98,1.44
18-Jun-23,16:05,Cronulla-Sutherland Sharks,Canterbury Bulldogs,Pointsbet Stadium,48,10,N,1.08,34.28,8.2
17-Jun-23,19:35,Wests Tigers,Melbourne Storm,Campbelltown Stadium,6,28,N,2.84,23.64,1.44
17-Jun-23,17:30,Parramatta Eels,Manly-Warringah Sea Eagles,CommBank Stadium,34,4,N,1.55,21.87,2.53
17-Jun-23,15:00,Newcastle Knights,Sydney Roosters,McDonald Jones Stadium,16,18,N,1.46,24,2.79
16-Jun-23,20:00,North Queensland Cowboys,Penrith Panthers,QCB Stadium,27,23,N,2.04,21.81,1.86
12-Jun-23,16:00,Canterbury Bulldogs,Parramatta Eels,Accor Stadium,12,34,N,2.79,23.57,1.46
11-Jun-23,16:05,Melbourne Storm,Cronulla-Sutherland Sharks,AAMI Park,54,10,N,1.62,23.42,2.35
10-Jun-23,19:35,Sydney Roosters,Penrith Panthers,Allianz Stadium,6,30,N,2.51,22.52,1.55
10-Jun-23,17:30,Brisbane Broncos,Newcastle Knights,Suncorp Stadium,24,20,N,1.19,28.33,4.66
10-Jun-23,15:00,St George Illawarra Dragons,South Sydney Rabbitohs,Netstrata Jubilee Stadium,36,30,N,2.3,23.57,1.64
9-Jun-23,20:00,Manly-Warringah Sea Eagles,Redcliffe Dolphins,4 Pines Park (Brookvale Oval),58,18,N,1.37,27.25,3.12
9-Jun-23,18:00,Canberra Raiders,New Zealand Warriors,GIO Stadium,14,36,N,1.51,24.18,2.61
8-Jun-23,19:50,Gold Coast Titans,Wests Tigers,Cbus Super Stadium,28,12,N,1.85,21.9,2.01
4-Jun-23,18:15,Penrith Panthers,St George Illawarra Dragons,BlueBet Stadium,26,18,N,1.09,36.56,7.32
4-Jun-23,16:05,North Queensland Cowboys,Melbourne Storm,QCB Stadium,45,20,N,2.98,25.14,1.41
4-Jun-23,14:00,Sydney Roosters,Canterbury Bulldogs,Industree Group Stadium,25,24,N,1.29,26.15,3.69
3-Jun-23,19:35,Cronulla-Sutherland Sharks,Brisbane Broncos,Pointsbet Stadium,12,20,N,1.57,23.43,2.47
3-Jun-23,17:30,Gold Coast Titans,South Sydney Rabbitohs,Cbus Super Stadium,28,46,N,3.32,26.77,1.34
3-Jun-23,17:00,New Zealand Warriors,Redcliffe Dolphins,Go Media Stadium,30,8,N,1.4,26.19,3
2-Jun-23,20:00,Wests Tigers,Canberra Raiders,Campbelltown Stadium,19,20,N,2.02,24.59,1.82
28-May-23,16:05,Newcastle Knights,Manly-Warringah Sea Eagles,McDonald Jones Stadium,28,18,N,1.31,28.21,3.48
27-May-23,19:35,South Sydney Rabbitohs,Canberra Raiders,Accor Stadium,26,33,N,1.68,22.34,2.24
27-May-23,17:30,New Zealand Warriors,Brisbane Broncos,McLean Park,22,26,N,1.43,23.07,2.92
26-May-23,20:00,Parramatta Eels,North Queensland Cowboys,CommBank Stadium,24,16,N,1.17,30.7,5.19
25-May-23,19:50,Redcliffe Dolphins,St George Illawarra Dragons,Kayo Stadium,26,12,N,1.46,22.37,2.82
21-May-23,16:05,Canberra Raiders,Manly-Warringah Sea Eagles,GIO Stadium,14,42,N,1.59,22.93,2.43
21-May-23,14:00,Canterbury Bulldogs,Gold Coast Titans,Accor Stadium,20,18,N,2.05,22.16,1.81
20-May-23,19:35,Redcliffe Dolphins,Melbourne Storm,Suncorp Stadium,16,24,N,2.9,24.46,1.43
20-May-23,17:30,Wests Tigers,North Queensland Cowboys,Leichhardt Oval,66,18,N,2.2,24.65,1.69
20-May-23,15:00,Cronulla-Sutherland Sharks,Newcastle Knights,C.ex Coffs International Stadium,26,6,N,1.38,27.76,3.12
19-May-23,20:00,South Sydney Rabbitohs,Parramatta Eels,Allianz Stadium,16,36,N,1.33,26.78,3.39
19-May-23,18:00,St George Illawarra Dragons,Sydney Roosters,Netstrata Jubilee Stadium,24,22,N,2.86,25.94,1.44
18-May-23,19:50,Brisbane Broncos,Penrith Panthers,Suncorp Stadium,4,15,N,3.2,26.07,1.36
14-May-23,16:05,Manly-Warringah Sea Eagles,Cronulla-Sutherland Sharks,4 Pines Park (Brookvale Oval),14,20,N,2.64,23.13,1.51
14-May-23,14:00,Newcastle Knights,Gold Coast Titans,McDonald Jones Stadium,46,26,N,1.78,21.91,2.09
13-May-23,19:35,Canberra Raiders,Parramatta Eels,GIO Stadium,26,18,N,1.64,22.29,2.35
13-May-23,17:30,North Queensland Cowboys,St George Illawarra Dragons,QCB Stadium,42,22,N,1.4,23.11,3.09
13-May-23,15:00,South Sydney Rabbitohs,Wests Tigers,Accor Stadium,20,0,N,1.14,33.38,5.78
12-May-23,20:00,Penrith Panthers,Sydney Roosters,BlueBet Stadium,48,4,N,1.46,22.77,2.78
12-May-23,18:00,Canterbury Bulldogs,New Zealand Warriors,Accor Stadium,12,24,N,2.2,21.38,1.7
11-May-23,19:50,Melbourne Storm,Brisbane Broncos,AAMI Park,24,16,N,1.69,21.29,2.23
7-May-23,18:25,Gold Coast Titans,Parramatta Eels,Suncorp Stadium,26,24,N,3.11,23.41,1.38
7-May-23,16:00,Sydney Roosters,North Queensland Cowboys,Suncorp Stadium,6,20,N,1.18,28.99,4.95
7-May-23,13:50,Wests Tigers,St George Illawarra Dragons,Suncorp Stadium,18,16,N,2.01,21.61,1.84
6-May-23,19:45,Melbourne Storm,South Sydney Rabbitohs,Suncorp Stadium,12,28,N,2.02,20.93,1.83
6-May-23,17:30,Cronulla-Sutherland Sharks,Redcliffe Dolphins,Suncorp Stadium,16,36,N,1.27,29,3.76
6-May-23,15:00,New Zealand Warriors,Penrith Panthers,Suncorp Stadium,6,18,N,4.59,26.35,1.22
5-May-23,20:05,Manly-Warringah Sea Eagles,Brisbane Broncos,Suncorp Stadium,6,32,N,3.87,28.15,1.27
5-May-23,18:00,Canterbury Bulldogs,Canberra Raiders,Suncorp Stadium,30,34,N,2.72,21.88,1.48
30-Apr-23,16:05,St George Illawarra Dragons,Canterbury Bulldogs,WIN Stadium,16,18,N,1.5,24,2.62
30-Apr-23,16:00,New Zealand Warriors,Sydney Roosters,Go Media Stadium,0,14,N,3.03,24,1.4
29-Apr-23,19:35,Penrith Panthers,Wests Tigers,Carrington Park,8,12,N,1.08,32.38,7.72
29-Apr-23,17:30,Manly-Warringah Sea Eagles,Gold Coast Titans,4 Pines Park (Brookvale Oval),10,26,N,1.55,23.5,2.49
29-Apr-23,15:00,Canberra Raiders,Redcliffe Dolphins,McDonalds Park,31,30,N,1.59,24.69,2.4
28-Apr-23,20:00,Brisbane Broncos,South Sydney Rabbitohs,Suncorp Stadium,6,32,N,2.44,21.23,1.58
28-Apr-23,18:00,Parramatta Eels,Newcastle Knights,CommBank Stadium,43,12,N,1.46,26.54,2.75
27-Apr-23,19:50,Cronulla-Sutherland Sharks,North Queensland Cowboys,Pointsbet Stadium,44,6,N,1.23,26.38,4.16
25-Apr-23,19:00,Melbourne Storm,New Zealand Warriors,AAMI Park,30,22,N,1.24,26.31,4.07
25-Apr-23,16:05,Sydney Roosters,St George Illawarra Dragons,Allianz Stadium,27,26,N,1.17,29.69,5.07
23-Apr-23,16:05,Wests Tigers,Manly-Warringah Sea Eagles,Campbelltown Stadium,16,22,N,3.94,26.08,1.26
23-Apr-23,14:00,Redcliffe Dolphins,Gold Coast Titans,Suncorp Stadium,28,26,N,1.77,22.38,2.09
22-Apr-23,19:35,North Queensland Cowboys,Newcastle Knights,QCB Stadium,18,16,N,1.63,23.17,2.31
22-Apr-23,17:30,Canterbury Bulldogs,Cronulla-Sutherland Sharks,Accor Stadium,20,33,N,6.02,31.58,1.13
21-Apr-23,19:30,Parramatta Eels,Brisbane Broncos,TIO Stadium,16,26,N,2.24,22.15,1.67
20-Apr-23,19:50,South Sydney Rabbitohs,Penrith Panthers,Accor Stadium,20,18,N,2.54,22,1.54
16-Apr-23,16:05,Parramatta Eels,Canterbury Bulldogs,CommBank Stadium,30,4,N,1.29,26.23,3.61
16-Apr-23,14:00,Canberra Raiders,St George Illawarra Dragons,GIO Stadium,20,14,N,1.42,23.46,2.92
15-Apr-23,19:35,Gold Coast Titans,Brisbane Broncos,Cbus Super Stadium,26,43,N,3.46,25.31,1.32
15-Apr-23,17:30,Newcastle Knights,Penrith Panthers,McDonald Jones Stadium,15,16,N,5.86,32.15,1.13
15-Apr-23,17:00,New Zealand Warriors,North Queensland Cowboys,Go Media Stadium,22,14,N,1.97,20.46,1.89
14-Apr-23,20:00,Manly-Warringah Sea Eagles,Melbourne Storm,4 Pines Park (Brookvale Oval),18,8,N,2.68,21.77,1.49
14-Apr-23,18:00,Cronulla-Sutherland Sharks,Sydney Roosters,Pointsbet Stadium,22,12,N,2.29,22,1.65
13-Apr-23,19:50,Redcliffe Dolphins,South Sydney Rabbitohs,Suncorp Stadium,14,36,N,3.8,27.23,1.27
10-Apr-23,16:00,Wests Tigers,Parramatta Eels,Accor Stadium,22,28,N,4.24,29.83,1.22
9-Apr-23,18:15,Newcastle Knights,New Zealand Warriors,McDonald Jones Stadium,34,24,N,1.95,21.17,1.89
9-Apr-23,16:05,Gold Coast Titans,St George Illawarra Dragons,Cbus Super Stadium,20,18,N,1.95,25.23,1.88
8-Apr-23,19:35,Brisbane Broncos,Canberra Raiders,Suncorp Stadium,14,20,N,1.13,32.08,5.75
8-Apr-23,17:00,Penrith Panthers,Manly-Warringah Sea Eagles,BlueBet Stadium,44,12,N,1.29,25.85,3.62
7-Apr-23,20:00,North Queensland Cowboys,Redcliffe Dolphins,QCB Stadium,22,32,N,1.24,26.69,4.15
7-Apr-23,16:05,Canterbury Bulldogs,South Sydney Rabbitohs,Accor Stadium,16,50,N,4,26.08,1.25
6-Apr-23,19:50,Melbourne Storm,Sydney Roosters,AAMI Park,28,8,N,1.7,21.15,2.21
2-Apr-23,18:15,Canterbury Bulldogs,North Queensland Cowboys,Accor Stadium,15,14,N,1.92,20.46,1.93
2-Apr-23,16:05,Cronulla-Sutherland Sharks,New Zealand Warriors,Pointsbet Stadium,30,32,N,1.21,30.23,4.46
1-Apr-23,18:35,Brisbane Broncos,Wests Tigers,Suncorp Stadium,46,12,N,1.1,33.85,7.04
1-Apr-23,17:30,St George Illawarra Dragons,Redcliffe Dolphins,WIN Stadium,38,12,N,1.73,21.38,2.17
1-Apr-23,15:00,Manly-Warringah Sea Eagles,Newcastle Knights,Glen Willow Regional Sports Stadium,32,32,N,1.19,31.15,4.68
31-Mar-23,20:00,South Sydney Rabbitohs,Melbourne Storm,Accor Stadium,10,18,N,1.5,22.23,2.66
31-Mar-23,18:00,Canberra Raiders,Penrith Panthers,GIO Stadium,12,53,N,4.29,29.15,1.22
30-Mar-23,20:00,Sydney Roosters,Parramatta Eels,Allianz Stadium,28,20,N,1.5,23.15,2.64
26-Mar-23,18:15,St George Illawarra Dragons,Cronulla-Sutherland Sharks,Netstrata Jubilee Stadium,8,40,N,2.92,22.79,1.43
26-Mar-23,16:05,Newcastle Knights,Canberra Raiders,McDonald Jones Stadium,24,14,N,2.57,21.75,1.54
26-Mar-23,16:00,New Zealand Warriors,Canterbury Bulldogs,Go Media Stadium,16,14,N,1.8,20.85,2.07
25-Mar-23,19:35,South Sydney Rabbitohs,Manly-Warringah Sea Eagles,Accor Stadium,13,12,N,1.6,21.21,2.4
25-Mar-23,17:30,North Queensland Cowboys,Gold Coast Titans,QCB Stadium,24,12,N,1.44,24.21,2.86
24-Mar-23,19:00,Redcliffe Dolphins,Brisbane Broncos,Suncorp Stadium,12,18,N,4,27.71,1.25
24-Mar-23,18:00,Melbourne Storm,Wests Tigers,AAMI Park,24,12,N,1.26,25.36,3.93
23-Mar-23,20:00,Parramatta Eels,Penrith Panthers,CommBank Stadium,17,16,N,3.12,23.56,1.4
19-Mar-23,18:15,Canberra Raiders,Cronulla-Sutherland Sharks,GIO Stadium,24,20,N,2.29,22.64,1.65
19-Mar-23,16:05,Canterbury Bulldogs,Wests Tigers,Belmore Sports Ground,26,22,N,1.28,25.07,3.8
18-Mar-23,18:35,Brisbane Broncos,St George Illawarra Dragons,Suncorp Stadium,40,18,N,1.25,28.29,4.01
18-Mar-23,16:30,North Queensland Cowboys,New Zealand Warriors,QCB Stadium,12,26,N,1.28,26.79,3.7
18-Mar-23,14:00,Gold Coast Titans,Melbourne Storm,Cbus Super Stadium,38,34,N,2.75,23.71,1.47
17-Mar-23,20:00,Sydney Roosters,South Sydney Rabbitohs,Allianz Stadium,20,18,N,2.18,23.43,1.71
17-Mar-23,18:00,Newcastle Knights,Redcliffe Dolphins,McDonald Jones Stadium,20,36,N,2.57,23.07,1.53
16-Mar-23,20:00,Manly-Warringah Sea Eagles,Parramatta Eels,4 Pines Park (Brookvale Oval),34,30,N,1.62,21.21,2.35
12-Mar-23,18:15,St George Illawarra Dragons,Gold Coast Titans,Netstrata Jubilee Stadium,32,18,N,2.09,21.33,1.8
12-Mar-23,16:05,Wests Tigers,Newcastle Knights,Leichhardt Oval,12,14,N,1.67,21.78,2.31
11-Mar-23,19:35,Melbourne Storm,Canterbury Bulldogs,AAMI Park,12,26,N,1.38,23.11,3.18
11-Mar-23,16:30,Redcliffe Dolphins,Canberra Raiders,Kayo Stadium,20,14,N,2.36,22.44,1.64
11-Mar-23,15:00,Sydney Roosters,New Zealand Warriors,Allianz Stadium,20,12,N,1.22,29.56,4.41
10-Mar-23,19:00,Brisbane Broncos,North Queensland Cowboys,Suncorp Stadium,28,16,N,1.79,20.22,2.13
10-Mar-23,18:00,Parramatta Eels,Cronulla-Sutherland Sharks,CommBank Stadium,26,30,N,1.47,23.56,2.79
9-Mar-23,20:00,Penrith Panthers,South Sydney Rabbitohs,BlueBet Stadium,16,10,N,1.53,21.67,2.65
5-Mar-23,18:15,Wests Tigers,Gold Coast Titans,Leichhardt Oval,10,22,N,1.53,22.46,2.58
5-Mar-23,15:05,Redcliffe Dolphins,Sydney Roosters,Suncorp Stadium,28,18,N,7.15,35.51,1.09
4-Mar-23,19:35,Cronulla-Sutherland Sharks,South Sydney Rabbitohs,Pointsbet Stadium,18,27,N,2.79,21.64,1.47
4-Mar-23,16:30,North Queensland Cowboys,Canberra Raiders,QCB Stadium,19,18,N,1.29,25.14,3.69
4-Mar-23,15:00,Manly-Warringah Sea Eagles,Canterbury Bulldogs,4 Pines Park (Brookvale Oval),31,6,N,1.48,22.43,2.72
3-Mar-23,20:05,Penrith Panthers,Brisbane Broncos,BlueBet Stadium,12,13,N,1.21,28.14,4.47
3-Mar-23,20:00,New Zealand Warriors,Newcastle Knights,Sky Stadium,20,12,N,1.65,23.21,2.29
2-Mar-23,20:00,Parramatta Eels,Melbourne Storm,CommBank Stadium,12,16,N,2.06,19.43,1.82
2-Oct-22,19:30,Penrith Panthers,Parramatta Eels,Accor Stadium,28,12,Y,1.34,22.38,3.35
24-Sep-22,19:50,Penrith Panthers,South Sydney Rabbitohs,Accor Stadium,32,12,Y,1.31,25.05,3.54
23-Sep-22,19:50,North Queensland Cowboys,Parramatta Eels,QCB Stadium,20,24,Y,1.7,21.3,2.22
17-Sep-22,20:00,Cronulla-Sutherland Sharks,South Sydney Rabbitohs,Allianz Stadium,12,38,Y,2.27,20.06,1.68
16-Sep-22,19:50,Parramatta Eels,Canberra Raiders,CommBank Stadium,40,4,Y,1.49,23.4,2.68
11-Sep-22,16:05,Sydney Roosters,South Sydney Rabbitohs,Allianz Stadium,14,30,Y,1.58,21.32,2.44
10-Sep-22,19:50,Cronulla-Sutherland Sharks,North Queensland Cowboys,Pointsbet Stadium,30,32,Y,1.67,21.2,2.27
10-Sep-22,17:40,Melbourne Storm,Canberra Raiders,AAMI Park,20,28,Y,1.33,24.53,3.39
9-Sep-22,19:50,Penrith Panthers,Parramatta Eels,BlueBet Stadium,27,8,Y,1.37,23.62,3.17
4-Sep-22,16:05,Wests Tigers,Canberra Raiders,Leichhardt Oval,10,56,N,2.79,26.05,1.45
4-Sep-22,14:00,Newcastle Knights,Cronulla-Sutherland Sharks,McDonald Jones Stadium,16,38,N,6.73,39.1,1.1
3-Sep-22,19:35,North Queensland Cowboys,Penrith Panthers,QCB Stadium,38,8,N,1.1,36.12,6.77
3-Sep-22,17:30,St George Illawarra Dragons,Brisbane Broncos,Netstrata Jubilee Stadium,22,12,N,2.38,24.89,1.6
3-Sep-22,17:00,New Zealand Warriors,Gold Coast Titans,Go Media Stadium,26,27,N,1.65,25.05,2.27
2-Sep-22,19:55,Sydney Roosters,South Sydney Rabbitohs,Allianz Stadium,26,16,N,1.71,21.6,2.19
2-Sep-22,18:00,Canterbury Bulldogs,Manly-Warringah Sea Eagles,Accor Stadium,21,20,N,1.43,27.85,2.82
1-Sep-22,19:50,Parramatta Eels,Melbourne Storm,CommBank Stadium,22,14,N,1.68,21.68,2.24
28-Aug-22,16:05,Gold Coast Titans,Newcastle Knights,Cbus Super Stadium,36,26,N,1.44,25.62,2.79
28-Aug-22,14:00,Wests Tigers,St George Illawarra Dragons,CommBank Stadium,22,24,N,3.32,27.96,1.33
27-Aug-22,19:35,South Sydney Rabbitohs,North Queensland Cowboys,Accor Stadium,20,10,N,1.59,23.02,2.41
27-Aug-22,17:30,Cronulla-Sutherland Sharks,Canterbury Bulldogs,Pointsbet Stadium,16,0,N,1.05,41.42,9.14
27-Aug-22,15:00,Canberra Raiders,Manly-Warringah Sea Eagles,GIO Stadium,48,6,N,1.19,32.46,4.66
26-Aug-22,19:55,Melbourne Storm,Sydney Roosters,AAMI Park,14,18,N,1.63,22.15,2.34
26-Aug-22,18:00,Penrith Panthers,New Zealand Warriors,BlueBet Stadium,46,12,N,1.01,41.1,14.6
25-Aug-22,19:50,Brisbane Broncos,Parramatta Eels,Suncorp Stadium,6,53,N,2.57,21.91,1.53
21-Aug-22,16:05,Newcastle Knights,Canberra Raiders,McDonald Jones Stadium,22,28,N,4.97,29.49,1.18
21-Aug-22,14:00,St George Illawarra Dragons,Gold Coast Titans,WIN Stadium,46,26,N,1.54,23.46,2.54
20-Aug-22,19:35,Sydney Roosters,Wests Tigers,SCG,72,6,N,1.05,39.31,9.22
20-Aug-22,17:30,Manly-Warringah Sea Eagles,Cronulla-Sutherland Sharks,4 Pines Park (Brookvale Oval),6,40,N,5.13,30.88,1.17
